;id;id_restaurant;date_time;type_consumption;total_price
6014;6015;6;2023-06-09 10:47:56.204509;delivery;20.97
6015;6016;8;2023-06-09 10:46:56.204509;delivery;10.99
6016;6017;4;2023-06-09 10:45:56.204509;restaurant;12.99
6017;6018;6;2023-06-09 10:44:56.204509;delivery;25.98
6018;6019;5;2023-06-09 10:43:56.204509;restaurant;10.99
6019;6020;5;2023-06-09 10:42:56.204509;delivery;26.97
6020;6021;4;2023-06-09 10:41:56.204509;restaurant;9.99
6021;6022;7;2023-06-09 10:40:56.204509;restaurant;9.99
6022;6023;7;2023-06-09 10:39:56.204509;delivery;29.98
6023;6024;1;2023-06-09 10:38:56.204509;delivery;8.99
6024;6025;3;2023-06-09 10:37:56.204509;delivery;10.99
6025;6026;5;2023-06-09 10:36:56.204509;restaurant;12.99
6026;6027;1;2023-06-09 10:35:56.204509;delivery;44.97
6027;6028;2;2023-06-09 10:34:56.204509;delivery;21.98
6028;6029;10;2023-06-09 10:33:56.204509;delivery;8.99
6029;6030;5;2023-06-09 10:32:56.204509;restaurant;23.98
6030;6031;8;2023-06-09 10:31:56.204509;restaurant;23.97
6031;6032;6;2023-06-09 10:30:56.204509;restaurant;21.98
6032;6033;8;2023-06-09 10:29:56.204509;delivery;29.97
6033;6034;6;2023-06-09 10:28:56.204509;restaurant;41.97
6034;6035;4;2023-06-09 10:27:56.204509;restaurant;23.97
6035;6036;4;2023-06-09 10:26:56.204509;restaurant;31.98
6036;6037;8;2023-06-09 10:25:56.204509;restaurant;10.5
6037;6038;2;2023-06-09 10:24:56.204509;restaurant;13.98
6038;6039;4;2023-06-09 10:23:56.204509;restaurant;14.97
6039;6040;7;2023-06-09 10:22:56.204509;restaurant;44.97
6040;6041;3;2023-06-09 10:21:56.204509;restaurant;9.98
6041;6042;5;2023-06-09 10:20:56.204509;delivery;7.99
6042;6043;4;2023-06-09 10:19:56.204509;restaurant;9.99
6043;6044;9;2023-06-09 10:18:56.204509;delivery;7.0
6044;6045;7;2023-06-09 10:17:56.204509;delivery;29.97
6045;6046;8;2023-06-09 10:16:56.204509;restaurant;25.98
6046;6047;6;2023-06-09 10:15:56.204509;restaurant;29.97
6047;6048;2;2023-06-09 10:14:56.204509;restaurant;13.99
6048;6049;10;2023-06-09 10:13:56.204509;delivery;20.97
6049;6050;4;2023-06-09 10:12:56.204509;delivery;29.98
6050;6051;5;2023-06-09 10:11:56.204509;restaurant;32.97
6051;6052;1;2023-06-09 10:10:56.204509;restaurant;10.5
6052;6053;6;2023-06-09 10:09:56.204509;restaurant;6.99
6053;6054;2;2023-06-09 10:08:56.204509;restaurant;38.97
6054;6055;8;2023-06-09 10:07:56.204509;delivery;4.99
6055;6056;4;2023-06-09 10:06:56.204509;delivery;12.99
6056;6057;8;2023-06-09 10:05:56.204509;delivery;25.98
6057;6058;9;2023-06-09 10:04:56.204509;delivery;7.98
6058;6059;3;2023-06-09 10:03:56.204509;restaurant;29.97
6059;6060;2;2023-06-09 10:02:56.204509;delivery;29.97
6060;6061;4;2023-06-09 10:01:56.204509;restaurant;9.99
6061;6062;1;2023-06-09 10:00:56.204509;delivery;9.99
6062;6063;9;2023-06-09 09:59:56.204509;restaurant;19.98
6063;6064;5;2023-06-09 09:58:56.204509;restaurant;19.98
6064;6065;4;2023-06-09 09:57:56.204509;delivery;3.5
6065;6066;6;2023-06-09 09:56:56.204509;restaurant;29.98
6066;6067;2;2023-06-09 09:55:56.204509;delivery;25.98
6067;6068;5;2023-06-09 09:54:56.204509;restaurant;5.99
6068;6069;4;2023-06-09 09:53:56.204509;delivery;9.98
6069;6070;4;2023-06-09 09:52:56.204509;delivery;19.98
6070;6071;10;2023-06-09 09:51:56.204509;restaurant;35.97
6071;6072;9;2023-06-09 09:50:56.204509;restaurant;17.98
6072;6073;5;2023-06-09 09:49:56.204509;restaurant;6.99
6073;6074;9;2023-06-09 09:48:56.204509;restaurant;19.98
6074;6075;1;2023-06-09 09:47:56.204509;delivery;26.97
6075;6076;4;2023-06-09 09:46:56.204509;restaurant;7.99
6076;6077;3;2023-06-09 09:45:56.204509;restaurant;19.98
6077;6078;2;2023-06-09 09:44:56.204509;restaurant;15.98
6078;6079;4;2023-06-09 09:43:56.204509;delivery;21.98
6079;6080;3;2023-06-09 09:42:56.204509;restaurant;17.97
6080;6081;2;2023-06-09 09:41:56.204509;restaurant;29.97
6081;6082;8;2023-06-09 09:40:56.204509;delivery;37.98
6082;6083;1;2023-06-09 09:39:56.204509;delivery;10.99
6083;6084;8;2023-06-09 09:38:56.204509;restaurant;19.98
6084;6085;1;2023-06-09 09:37:56.204509;delivery;21.98
6085;6086;1;2023-06-09 09:36:56.204509;restaurant;19.98
6086;6087;7;2023-06-09 09:35:56.204509;delivery;12.99
6087;6088;9;2023-06-09 09:34:56.204509;delivery;19.98
6088;6089;6;2023-06-09 09:33:56.204509;restaurant;9.99
6089;6090;1;2023-06-09 09:32:56.204509;delivery;29.97
6090;6091;5;2023-06-09 09:31:56.204509;delivery;25.98
6091;6092;6;2023-06-09 09:30:56.204509;delivery;27.98
6092;6093;5;2023-06-09 09:29:56.204509;delivery;9.99
6093;6094;6;2023-06-09 09:28:56.204509;restaurant;38.97
6094;6095;4;2023-06-09 09:27:56.204509;restaurant;11.99
6095;6096;1;2023-06-09 09:26:56.204509;restaurant;26.97
6096;6097;1;2023-06-09 09:25:56.204509;restaurant;19.98
6097;6098;9;2023-06-09 09:24:56.204509;delivery;23.98
6098;6099;7;2023-06-09 09:23:56.204509;delivery;10.99
6099;6100;7;2023-06-09 09:22:56.204509;restaurant;25.98
6100;6101;3;2023-06-09 09:21:56.204509;restaurant;32.97
6101;6102;3;2023-06-09 09:20:56.204509;restaurant;7.0
6102;6103;2;2023-06-09 09:19:56.204509;delivery;12.99
6103;6104;3;2023-06-09 09:18:56.204509;restaurant;29.97
6104;6105;2;2023-06-09 09:17:56.204509;restaurant;13.5
6105;6106;8;2023-06-09 09:16:56.204509;delivery;29.98
6106;6107;4;2023-06-09 09:15:56.204509;restaurant;31.98
6107;6108;2;2023-06-09 09:14:56.204509;restaurant;8.99
6108;6109;2;2023-06-09 09:13:56.204509;delivery;56.97
6109;6110;2;2023-06-09 09:12:56.204509;delivery;29.97
6110;6111;5;2023-06-09 09:11:56.204509;delivery;38.97
6111;6112;8;2023-06-09 09:10:56.204509;restaurant;4.99
6112;6113;9;2023-06-09 09:09:56.204509;restaurant;29.97
6113;6114;3;2023-06-09 09:08:56.204509;restaurant;19.98
6114;6115;10;2023-06-09 09:07:56.204509;delivery;8.99
6115;6116;9;2023-06-09 09:06:56.204509;delivery;29.98
6116;6117;4;2023-06-09 09:05:56.204509;delivery;9.99
6117;6118;2;2023-06-09 09:04:56.204509;delivery;10.99
6118;6119;6;2023-06-09 09:03:56.204509;restaurant;14.99
6119;6120;8;2023-06-09 09:02:56.204509;restaurant;44.97
6120;6121;1;2023-06-09 09:01:56.204509;restaurant;10.99
6121;6122;7;2023-06-09 09:00:56.204509;delivery;32.97
6122;6123;10;2023-06-09 08:59:56.204509;delivery;14.97
6123;6124;7;2023-06-09 08:58:56.204509;delivery;13.98
6124;6125;8;2023-06-09 08:57:56.204509;delivery;41.97
6125;6126;3;2023-06-09 08:56:56.204509;restaurant;20.97
6126;6127;5;2023-06-09 08:55:56.204509;restaurant;29.97
6127;6128;10;2023-06-09 08:54:56.204509;delivery;11.97
6128;6129;4;2023-06-09 08:53:56.204509;restaurant;13.98
6129;6130;6;2023-06-09 08:52:56.204509;restaurant;38.97
6130;6131;1;2023-06-09 08:51:56.204509;restaurant;11.99
6131;6132;6;2023-06-09 08:50:56.204509;delivery;35.97
6132;6133;8;2023-06-09 08:49:56.204509;delivery;11.99
6133;6134;8;2023-06-09 08:48:56.204509;restaurant;19.98
6134;6135;4;2023-06-09 08:47:56.204509;delivery;29.98
6135;6136;4;2023-06-09 08:46:56.204509;restaurant;32.97
6136;6137;10;2023-06-09 08:45:56.204509;delivery;4.99
6137;6138;10;2023-06-09 08:44:56.204509;restaurant;21.98
6138;6139;4;2023-06-09 08:43:56.204509;delivery;44.97
6139;6140;9;2023-06-09 08:42:56.204509;delivery;15.99
6140;6141;5;2023-06-09 08:41:56.204509;restaurant;56.97
6141;6142;1;2023-06-09 08:40:56.204509;restaurant;23.98
6142;6143;4;2023-06-09 08:39:56.204509;restaurant;13.98
6143;6144;6;2023-06-09 08:38:56.204509;delivery;38.97
6144;6145;4;2023-06-09 08:37:56.204509;delivery;12.99
6145;6146;5;2023-06-09 08:36:56.204509;restaurant;11.97
6146;6147;1;2023-06-09 08:35:56.204509;restaurant;17.98
6147;6148;7;2023-06-09 08:34:56.204509;delivery;29.97
6148;6149;7;2023-06-09 08:33:56.204509;delivery;19.98
6149;6150;8;2023-06-09 08:32:56.204509;restaurant;19.98
6150;6151;7;2023-06-09 08:31:56.204509;delivery;7.98
6151;6152;2;2023-06-09 08:30:56.204509;delivery;10.99
6152;6153;3;2023-06-09 08:29:56.204509;restaurant;14.99
6153;6154;9;2023-06-09 08:28:56.204509;delivery;5.99
6154;6155;6;2023-06-09 08:27:56.204509;delivery;9.98
6155;6156;10;2023-06-09 08:26:56.204509;delivery;9.99
6156;6157;7;2023-06-09 08:25:56.204509;restaurant;35.97
6157;6158;10;2023-06-09 08:24:56.204509;delivery;35.97
6158;6159;8;2023-06-09 08:23:56.204509;restaurant;27.98
6159;6160;9;2023-06-09 08:22:56.204509;restaurant;31.98
6160;6161;4;2023-06-09 08:21:56.204509;restaurant;56.97
6161;6162;10;2023-06-09 08:20:56.204509;restaurant;11.98
6162;6163;9;2023-06-09 08:19:56.204509;restaurant;17.98
6163;6164;9;2023-06-09 08:18:56.204509;delivery;5.99
6164;6165;3;2023-06-09 08:17:56.204509;delivery;27.98
6165;6166;6;2023-06-09 08:16:56.204509;restaurant;20.97
6166;6167;10;2023-06-09 08:15:56.204509;delivery;14.99
6167;6168;9;2023-06-09 08:14:56.204509;restaurant;17.98
6168;6169;5;2023-06-09 08:13:56.204509;restaurant;10.99
6169;6170;7;2023-06-09 08:12:56.204509;restaurant;29.98
6170;6171;2;2023-06-09 08:11:56.204509;delivery;27.98
6171;6172;7;2023-06-09 08:10:56.204509;restaurant;9.98
6172;6173;7;2023-06-09 08:09:56.204509;delivery;41.97
6173;6174;7;2023-06-09 08:08:56.204509;restaurant;27.98
6174;6175;9;2023-06-09 08:07:56.204509;delivery;44.97
6175;6176;8;2023-06-09 08:06:56.204509;restaurant;21.98
6176;6177;5;2023-06-09 08:05:56.204509;restaurant;14.99
6177;6178;9;2023-06-09 08:04:56.204509;delivery;12.99
6178;6179;6;2023-06-09 08:03:56.204509;delivery;20.97
6179;6180;8;2023-06-09 08:02:56.204509;restaurant;21.98
6180;6181;5;2023-06-09 08:01:56.204509;delivery;29.98
6181;6182;3;2023-06-09 08:00:56.204509;delivery;20.97
6182;6183;1;2023-06-09 07:59:56.204509;restaurant;17.98
6183;6184;4;2023-06-09 07:58:56.204509;delivery;29.97
6184;6185;7;2023-06-09 07:57:56.204509;restaurant;8.99
6185;6186;8;2023-06-09 07:56:56.204509;restaurant;8.99
6186;6187;5;2023-06-09 07:55:56.204509;restaurant;35.97
6187;6188;4;2023-06-09 07:54:56.204509;restaurant;10.99
6188;6189;6;2023-06-09 07:53:56.204509;delivery;19.98
6189;6190;4;2023-06-09 07:52:56.204509;delivery;29.97
6190;6191;7;2023-06-09 07:51:56.204509;restaurant;29.97
6191;6192;4;2023-06-09 07:50:56.204509;delivery;26.97
6192;6193;7;2023-06-09 07:49:56.204509;delivery;9.99
6193;6194;1;2023-06-09 07:48:56.204509;restaurant;10.99
6194;6195;10;2023-06-09 07:47:56.204509;delivery;10.5
6195;6196;2;2023-06-09 07:46:56.204509;delivery;37.98
6196;6197;8;2023-06-09 07:45:56.204509;restaurant;13.98
6197;6198;7;2023-06-09 07:44:56.204509;restaurant;38.97
6198;6199;3;2023-06-09 07:43:56.204509;restaurant;41.97
6199;6200;9;2023-06-09 07:42:56.204509;delivery;25.98
6200;6201;4;2023-06-09 07:41:56.204509;delivery;32.97
6201;6202;1;2023-06-09 07:40:56.204509;delivery;8.99
6202;6203;5;2023-06-09 07:39:56.204509;delivery;19.98
6203;6204;7;2023-06-09 07:38:56.204509;delivery;38.97
6204;6205;8;2023-06-09 07:37:56.204509;restaurant;23.97
6205;6206;4;2023-06-09 07:36:56.204509;delivery;17.98
6206;6207;3;2023-06-09 07:35:56.204509;restaurant;9.99
6207;6208;4;2023-06-09 07:34:56.204509;restaurant;11.99
6208;6209;3;2023-06-09 07:33:56.204509;restaurant;13.5
6209;6210;2;2023-06-09 07:32:56.204509;delivery;32.97
6210;6211;6;2023-06-09 07:31:56.204509;restaurant;9.99
6211;6212;10;2023-06-09 07:30:56.204509;delivery;32.97
6212;6213;5;2023-06-09 07:29:56.204509;restaurant;11.98
6213;6214;7;2023-06-09 07:28:56.204509;delivery;9.99
6214;6215;3;2023-06-09 07:27:56.204509;restaurant;19.98
6215;6216;2;2023-06-09 07:26:56.204509;delivery;11.97
6216;6217;1;2023-06-09 07:25:56.204509;restaurant;13.99
6217;6218;10;2023-06-09 07:24:56.204509;restaurant;12.99
6218;6219;4;2023-06-09 07:23:56.204509;delivery;21.98
6219;6220;8;2023-06-09 07:22:56.204509;restaurant;29.97
6220;6221;3;2023-06-09 07:21:56.204509;delivery;10.99
6221;6222;9;2023-06-09 07:20:56.204509;delivery;19.98
6222;6223;3;2023-06-09 07:19:56.204509;restaurant;9.99
6223;6224;8;2023-06-09 07:18:56.204509;restaurant;11.98
6224;6225;9;2023-06-09 07:17:56.204509;restaurant;4.99
6225;6226;8;2023-06-09 07:16:56.204509;restaurant;32.97
6226;6227;4;2023-06-09 07:15:56.204509;delivery;20.97
6227;6228;5;2023-06-09 07:14:56.204509;delivery;14.99
6228;6229;10;2023-06-09 07:13:56.204509;delivery;23.98
6229;6230;3;2023-06-09 07:12:56.204509;restaurant;9.98
6230;6231;7;2023-06-09 07:11:56.204509;restaurant;20.97
6231;6232;10;2023-06-09 07:10:56.204509;delivery;12.99
6232;6233;1;2023-06-09 07:09:56.204509;restaurant;11.98
6233;6234;10;2023-06-09 07:08:56.204509;restaurant;8.99
6234;6235;4;2023-06-09 07:07:56.204509;delivery;13.98
6235;6236;7;2023-06-09 07:06:56.204509;restaurant;9.99
6236;6237;8;2023-06-09 07:05:56.204509;delivery;13.98
6237;6238;2;2023-06-09 07:04:56.204509;restaurant;17.98
6238;6239;5;2023-06-09 07:03:56.204509;delivery;9.98
6239;6240;1;2023-06-09 07:02:56.204509;delivery;13.99
6240;6241;10;2023-06-09 07:01:56.204509;delivery;35.97
6241;6242;8;2023-06-09 07:00:56.204509;delivery;32.97
6242;6243;3;2023-06-09 06:59:56.204509;delivery;12.99
6243;6244;4;2023-06-09 06:58:56.204509;delivery;5.99
6244;6245;2;2023-06-09 06:57:56.204509;restaurant;20.97
6245;6246;10;2023-06-09 06:56:56.204509;restaurant;23.97
6246;6247;6;2023-06-09 06:55:56.204509;delivery;35.97
6247;6248;9;2023-06-09 06:54:56.204509;delivery;29.97
6248;6249;3;2023-06-09 06:53:56.204509;delivery;32.97
6249;6250;10;2023-06-09 06:52:56.204509;restaurant;38.97
6250;6251;10;2023-06-09 06:51:56.204509;delivery;19.98
6251;6252;10;2023-06-09 06:50:56.204509;delivery;15.98
6252;6253;9;2023-06-09 06:49:56.204509;restaurant;32.97
6253;6254;5;2023-06-09 06:48:56.204509;delivery;21.98
6254;6255;4;2023-06-09 06:47:56.204509;restaurant;20.97
6255;6256;7;2023-06-09 06:46:56.204509;restaurant;25.98
6256;6257;3;2023-06-09 06:45:56.204509;delivery;35.97
6257;6258;10;2023-06-09 06:44:56.204509;restaurant;19.98
6258;6259;4;2023-06-09 06:43:56.204509;delivery;7.99
6259;6260;5;2023-06-09 06:42:56.204509;restaurant;38.97
6260;6261;6;2023-06-09 06:41:56.204509;delivery;10.99
6261;6262;6;2023-06-09 06:40:56.204509;restaurant;13.98
6262;6263;3;2023-06-09 06:39:56.204509;restaurant;6.99
6263;6264;1;2023-06-09 06:38:56.204509;restaurant;14.97
6264;6265;3;2023-06-09 06:37:56.204509;delivery;19.98
6265;6266;5;2023-06-09 06:36:56.204509;restaurant;13.99
6266;6267;6;2023-06-09 06:35:56.204509;delivery;8.97
6267;6268;1;2023-06-09 06:34:56.204509;delivery;47.97
6268;6269;6;2023-06-09 06:33:56.204509;delivery;29.97
6269;6270;8;2023-06-09 06:32:56.204509;restaurant;13.99
6270;6271;2;2023-06-09 06:31:56.204509;delivery;32.97
6271;6272;5;2023-06-09 06:30:56.204509;delivery;29.97
6272;6273;8;2023-06-09 06:29:56.204509;restaurant;13.98
6273;6274;8;2023-06-09 06:28:56.204509;delivery;20.97
6274;6275;1;2023-06-09 06:27:56.204509;restaurant;10.99
6275;6276;6;2023-06-09 06:26:56.204509;delivery;21.98
6276;6277;9;2023-06-09 06:25:56.204509;delivery;11.99
6277;6278;6;2023-06-09 06:24:56.204509;delivery;17.98
6278;6279;7;2023-06-09 06:23:56.204509;restaurant;56.97
6279;6280;5;2023-06-09 06:22:56.204509;delivery;29.97
6280;6281;3;2023-06-09 06:21:56.204509;delivery;8.97
6281;6282;9;2023-06-09 06:20:56.204509;restaurant;14.99
6282;6283;4;2023-06-09 06:19:56.204509;restaurant;6.99
6283;6284;2;2023-06-09 06:18:56.204509;delivery;10.99
6284;6285;7;2023-06-09 06:17:56.204509;delivery;11.99
6285;6286;8;2023-06-09 06:16:56.204509;restaurant;38.97
6286;6287;9;2023-06-09 06:15:56.204509;restaurant;10.99
6287;6288;6;2023-06-09 06:14:56.204509;restaurant;7.99
6288;6289;2;2023-06-09 06:13:56.204509;restaurant;9.99
6289;6290;7;2023-06-09 06:12:56.204509;restaurant;17.97
6290;6291;6;2023-06-09 06:11:56.204509;delivery;19.98
6291;6292;4;2023-06-09 06:10:56.204509;delivery;9.0
6292;6293;7;2023-06-09 06:09:56.204509;restaurant;29.97
6293;6294;8;2023-06-09 06:08:56.204509;restaurant;6.99
6294;6295;5;2023-06-09 06:07:56.204509;restaurant;23.97
6295;6296;7;2023-06-09 06:06:56.204509;delivery;19.98
6296;6297;9;2023-06-09 06:05:56.204509;restaurant;23.98
6297;6298;8;2023-06-09 06:04:56.204509;restaurant;11.99
6298;6299;2;2023-06-09 06:03:56.204509;restaurant;6.99
6299;6300;5;2023-06-09 06:02:56.204509;delivery;12.99
6300;6301;6;2023-06-09 06:01:56.204509;restaurant;32.97
6301;6302;10;2023-06-09 06:00:56.204509;restaurant;32.97
6302;6303;8;2023-06-09 05:59:56.204509;delivery;11.99
6303;6304;8;2023-06-09 05:58:56.204509;delivery;25.98
6304;6305;9;2023-06-09 05:57:56.204509;delivery;23.98
6305;6306;3;2023-06-09 05:56:56.204509;restaurant;38.97
6306;6307;1;2023-06-09 05:55:56.204509;delivery;32.97
6307;6308;8;2023-06-09 05:54:56.204509;restaurant;32.97
6308;6309;2;2023-06-09 05:53:56.204509;restaurant;10.99
6309;6310;1;2023-06-09 05:52:56.204509;restaurant;11.98
6310;6311;1;2023-06-09 05:51:56.204509;restaurant;7.98
6311;6312;2;2023-06-09 05:50:56.204509;delivery;23.98
6312;6313;4;2023-06-09 05:49:56.204509;restaurant;12.99
6313;6314;10;2023-06-09 05:48:56.204509;restaurant;7.99
6314;6315;5;2023-06-09 05:47:56.204509;restaurant;41.97
6315;6316;3;2023-06-09 05:46:56.204509;restaurant;26.97
6316;6317;3;2023-06-09 05:45:56.204509;restaurant;8.99
6317;6318;7;2023-06-09 05:44:56.204509;delivery;10.99
6318;6319;4;2023-06-09 05:43:56.204509;restaurant;29.98
6319;6320;5;2023-06-09 05:42:56.204509;restaurant;17.97
6320;6321;7;2023-06-09 05:41:56.204509;delivery;21.98
6321;6322;5;2023-06-09 05:40:56.204509;delivery;14.99
6322;6323;3;2023-06-09 05:39:56.204509;delivery;9.0
6323;6324;4;2023-06-09 05:38:56.204509;restaurant;41.97
6324;6325;1;2023-06-09 05:37:56.204509;restaurant;25.98
6325;6326;8;2023-06-09 05:36:56.204509;restaurant;32.97
6326;6327;7;2023-06-09 05:35:56.204509;delivery;29.97
6327;6328;8;2023-06-09 05:34:56.204509;delivery;8.99
6328;6329;10;2023-06-09 05:33:56.204509;restaurant;21.98
6329;6330;7;2023-06-09 05:32:56.204509;delivery;10.5
6330;6331;10;2023-06-09 05:31:56.204509;delivery;12.99
6331;6332;5;2023-06-09 05:30:56.204509;delivery;5.99
6332;6333;1;2023-06-09 05:29:56.204509;delivery;17.98
6333;6334;6;2023-06-09 05:28:56.204509;delivery;14.97
6334;6335;7;2023-06-09 05:27:56.204509;restaurant;5.99
6335;6336;6;2023-06-09 05:26:56.204509;delivery;12.99
6336;6337;9;2023-06-09 05:25:56.204509;restaurant;17.98
6337;6338;1;2023-06-09 05:24:56.204509;delivery;9.99
6338;6339;1;2023-06-09 05:23:56.204509;restaurant;17.97
6339;6340;8;2023-06-09 05:22:56.204509;restaurant;13.99
6340;6341;2;2023-06-09 05:21:56.204509;delivery;19.98
6341;6342;8;2023-06-09 05:20:56.204509;restaurant;27.98
6342;6343;1;2023-06-09 05:19:56.204509;restaurant;11.99
6343;6344;2;2023-06-09 05:18:56.204509;restaurant;23.98
6344;6345;5;2023-06-09 05:17:56.204509;delivery;11.97
6345;6346;1;2023-06-09 05:16:56.204509;restaurant;20.97
6346;6347;1;2023-06-09 05:15:56.204509;delivery;21.98
6347;6348;9;2023-06-09 05:14:56.204509;delivery;12.99
6348;6349;2;2023-06-09 05:13:56.204509;restaurant;38.97
6349;6350;7;2023-06-09 05:12:56.204509;restaurant;38.97
6350;6351;7;2023-06-09 05:11:56.204509;delivery;12.99
6351;6352;4;2023-06-09 05:10:56.204509;delivery;23.97
6352;6353;6;2023-06-09 05:09:56.204509;restaurant;11.99
6353;6354;9;2023-06-09 05:08:56.204509;delivery;3.99
6354;6355;9;2023-06-09 05:07:56.204509;restaurant;20.97
6355;6356;7;2023-06-09 05:06:56.204509;restaurant;29.97
6356;6357;1;2023-06-09 05:05:56.204509;restaurant;13.98
6357;6358;2;2023-06-09 05:04:56.204509;delivery;13.99
6358;6359;4;2023-06-09 05:03:56.204509;delivery;29.97
6359;6360;5;2023-06-09 05:02:56.204509;delivery;17.98
6360;6361;9;2023-06-09 05:01:56.204509;restaurant;14.97
6361;6362;10;2023-06-09 05:00:56.204509;delivery;35.97
6362;6363;8;2023-06-09 04:59:56.204509;delivery;17.98
6363;6364;2;2023-06-09 04:58:56.204509;delivery;7.99
6364;6365;6;2023-06-09 04:57:56.204509;restaurant;2.99
6365;6366;2;2023-06-09 04:56:56.204509;restaurant;10.99
6366;6367;2;2023-06-09 04:55:56.204509;restaurant;7.99
6367;6368;10;2023-06-09 04:54:56.204509;delivery;4.5
6368;6369;7;2023-06-09 04:53:56.204509;delivery;25.98
6369;6370;9;2023-06-09 04:52:56.204509;delivery;20.97
6370;6371;6;2023-06-09 04:51:56.204509;restaurant;19.98
6371;6372;7;2023-06-09 04:50:56.204509;delivery;37.98
6372;6373;5;2023-06-09 04:49:56.204509;restaurant;27.98
6373;6374;2;2023-06-09 04:48:56.204509;restaurant;38.97
6374;6375;3;2023-06-09 04:47:56.204509;delivery;29.97
6375;6376;3;2023-06-09 04:46:56.204509;restaurant;14.99
6376;6377;2;2023-06-09 04:45:56.204509;delivery;14.99
6377;6378;4;2023-06-09 04:44:56.204509;delivery;37.98
6378;6379;8;2023-06-09 04:43:56.204509;restaurant;9.99
6379;6380;6;2023-06-09 04:42:56.204509;delivery;15.99
6380;6381;7;2023-06-09 04:41:56.204509;delivery;19.98
6381;6382;8;2023-06-09 04:40:56.204509;delivery;32.97
6382;6383;7;2023-06-09 04:39:56.204509;delivery;29.97
6383;6384;6;2023-06-09 04:38:56.204509;restaurant;21.98
6384;6385;4;2023-06-09 04:37:56.204509;delivery;23.98
6385;6386;5;2023-06-09 04:36:56.204509;delivery;12.99
6386;6387;4;2023-06-09 04:35:56.204509;restaurant;14.99
6387;6388;8;2023-06-09 04:34:56.204509;restaurant;20.97
6388;6389;7;2023-06-09 04:33:56.204509;restaurant;38.97
6389;6390;6;2023-06-09 04:32:56.204509;delivery;38.97
6390;6391;6;2023-06-09 04:31:56.204509;restaurant;21.98
6391;6392;3;2023-06-09 04:30:56.204509;restaurant;15.99
6392;6393;10;2023-06-09 04:29:56.204509;restaurant;8.99
6393;6394;10;2023-06-09 04:28:56.204509;delivery;35.97
6394;6395;6;2023-06-09 04:27:56.204509;delivery;12.99
6395;6396;8;2023-06-09 04:26:56.204509;delivery;27.98
6396;6397;9;2023-06-09 04:25:56.204509;delivery;38.97
6397;6398;4;2023-06-09 04:24:56.204509;restaurant;14.99
6398;6399;2;2023-06-09 04:23:56.204509;restaurant;9.99
6399;6400;2;2023-06-09 04:22:56.204509;restaurant;9.99
6400;6401;1;2023-06-09 04:21:56.204509;restaurant;25.98
6401;6402;5;2023-06-09 04:20:56.204509;restaurant;4.5
6402;6403;3;2023-06-09 04:19:56.204509;delivery;29.97
6403;6404;10;2023-06-09 04:18:56.204509;delivery;38.97
6404;6405;1;2023-06-09 04:17:56.204509;restaurant;14.97
